,ANOM12,ANOM3,ANOM34,ANOM4,AUSM,EASM,EMI,IM,IOD,MON,NAT,NINO1+2,NINO3,NINO3.4,NINO4,NPI,PDO,SAM,SAT,SETIO,SOI,SWIO,TASI,TNA,TSA,WNPM,WTIO,WYM,YR
1984-10-01,-0.3,-0.97,-0.76,-0.38,,,,,,10.0,,20.52,23.95,25.93,28.28,,,,,,,,,,,,,,1984.0
1984-11-01,-0.09,-0.95,-1.24,-0.64,,,,,,11.0,,21.5,24.03,25.41,27.99,,,,,,,,,,,,,,1984.0
1984-12-01,-0.21,-1.44,-1.57,-1.05,,,,,,12.0,,22.58,23.7,25.0,27.44,,,,,,,,,,,,,,1984.0
1985-01-01,-0.87,-1.12,-1.14,-0.59,,,,,,1.0,,23.59,24.51,25.43,27.71,,,,,,,,,,,,,,1985.0
1985-02-01,-1.2,-1.18,-1.05,-0.55,,,,,,2.0,,24.87,25.19,25.67,27.55,,,,,,,,,,,,,,1985.0
1985-03-01,-0.78,-1.03,-0.99,-0.81,,,,,,3.0,,25.74,26.11,26.23,27.38,,,,,,,,,,,,,,1985.0
1985-04-01,-1.22,-0.98,-0.98,-0.78,,,,,,4.0,,24.25,26.52,26.8,27.72,,,,,,,,,,,,,,1985.0
1985-05-01,-1.91,-0.96,-0.74,-0.73,,,,,,5.0,,22.29,26.12,27.11,28.06,,,,,,,,,,,,,,1985.0
1985-06-01,-1.07,-0.83,-0.79,-0.76,,,,,,6.0,,21.75,25.6,26.86,28.08,,,,,,,,,,,,,,1985.0
1985-07-01,-1.16,-0.88,-0.53,-0.52,,,,,,7.0,,20.44,24.74,26.69,28.28,,,,,,,,,,,,,,1985.0
1985-08-01,-1.36,-0.59,-0.32,-0.36,,,,,,8.0,,19.29,24.4,26.5,28.32,,,,,,,,,,,,,,1985.0
1985-09-01,-0.92,-0.7,-0.47,-0.36,,,,,,9.0,,19.44,24.15,26.25,28.33,,,,,,,,,,,,,,1985.0
1985-10-01,-0.92,-0.77,-0.5,-0.38,,,,,,10.0,,19.9,24.15,26.19,28.28,,,,,,,,,,,,,,1985.0
1985-11-01,-0.9,-0.7,-0.46,-0.11,,,,,,11.0,,20.69,24.28,26.19,28.52,,,,,,,,,,,,,,1985.0
1985-12-01,-0.39,-0.85,-0.46,0.04,,,,,,12.0,,22.4,24.29,26.11,28.53,,,,,,,,,,,,,,1985.0
1986-01-01,0.15,-0.9,-0.78,-0.19,,,,,,1.0,,24.61,24.73,25.79,28.11,,,,,,,,,,,,,,1986.0
1986-02-01,-0.01,-0.56,-0.78,-0.17,,,,,,2.0,,26.06,25.81,25.94,27.93,,,,,,,,,,,,,,1986.0
1986-03-01,-0.61,-0.3,-0.57,-0.22,,,,,,3.0,,25.91,26.84,26.65,27.97,,,,,,,,,,,,,,1986.0
1986-04-01,-0.89,-0.33,-0.34,-0.29,,,,,,4.0,,24.58,27.17,27.44,28.21,,,,,,,,,,,,,,1986.0
1986-05-01,-0.82,-0.4,-0.35,-0.21,,,,,,5.0,,23.38,26.68,27.5,28.58,,,,,,,,,,,,,,1986.0
1986-06-01,-0.84,-0.13,0.04,0.0,,,,,,6.0,,21.98,26.3,27.69,28.84,,,,,,,,,,,,,,1986.0
1986-07-01,-0.48,0.08,0.15,0.1,,,,,,7.0,,21.12,25.7,27.37,28.9,,,,,,,,,,,,,,1986.0
1986-08-01,0.32,0.03,0.33,0.36,,,,,,8.0,,20.97,25.02,27.15,29.04,,,,,,,,,,,,,,1986.0
1986-09-01,0.08,0.4,0.61,0.49,,,,,,9.0,,20.44,25.25,27.33,29.18,,,,,,,,,,,,,,1986.0
1986-10-01,0.25,0.7,0.88,0.72,,,,,,10.0,,21.07,25.62,27.57,29.38,,,,,,,,,,,,,,1986.0
1986-11-01,0.44,0.94,1.08,0.77,,,,,,11.0,,22.03,25.92,27.73,29.4,,,,,,,,,,,,,,1986.0
1986-12-01,0.21,0.72,1.13,0.7,,,,,,12.0,,23.0,25.86,27.7,29.19,,,,,,,,,,,,,,1986.0
1987-01-01,0.84,1.06,1.34,0.72,,,,,,1.0,,25.3,26.69,27.91,29.02,,,,,,,,,,,,,,1987.0
1987-02-01,1.07,1.05,1.3,0.83,,,,,,2.0,,27.14,27.42,28.02,28.93,,,,,,,,,,,,,,1987.0
1987-03-01,1.49,1.06,1.25,0.85,,,,,,3.0,,28.01,28.2,28.47,29.04,,,,,,,,,,,,,,1987.0
1987-04-01,1.7,0.99,1.02,0.71,,,,,,4.0,,27.17,28.49,28.8,29.21,,,,,,,,,,,,,,1987.0
1987-05-01,1.38,1.14,0.9,0.46,,,,,,5.0,,25.58,28.22,28.75,29.25,,,,,,,,,,,,,,1987.0
1987-06-01,1.24,1.28,1.38,0.69,,,,,,6.0,,24.06,27.71,29.03,29.53,,,,,,,,,,,,,,1987.0
1987-07-01,1.18,1.45,1.58,0.67,,,,,,7.0,,22.78,27.07,28.8,29.47,,,,,,,,,,,,,,1987.0
1987-08-01,1.08,1.53,1.76,0.73,,,,,,8.0,,21.73,26.52,28.58,29.41,,,,,,,,,,,,,,1987.0
1987-09-01,1.09,1.72,1.67,0.82,,,,,,9.0,,21.45,26.57,28.39,29.51,,,,,,,,,,,,,,1987.0
1987-10-01,1.57,1.28,1.38,0.95,,,,,,10.0,,22.39,26.2,28.07,29.61,,,,,,,,,,,,,,1987.0
1987-11-01,1.04,1.15,1.34,1.17,,,,,,11.0,,22.63,26.13,27.99,29.8,,,,,,,,,,,,,,1987.0
1987-12-01,0.68,1.06,1.03,0.95,,,,,,12.0,,23.47,26.2,27.6,29.44,,,,,,,,,,,,,,1987.0
1988-01-01,0.18,0.49,0.75,0.83,,,,,,1.0,,24.64,26.12,27.32,29.13,,,,,,,,,,,,,,1988.0
1988-02-01,-0.33,0.18,0.5,0.59,,,,,,2.0,,25.74,26.55,27.22,28.69,,,,,,,,,,,,,,1988.0
1988-03-01,-0.74,0.0,0.09,0.01,,,,,,3.0,,25.78,27.14,27.31,28.2,,,,,,,,,,,,,,1988.0
1988-04-01,-0.93,-0.77,-0.46,-0.35,,,,,,4.0,,24.54,26.73,27.32,28.15,,,,,,,,,,,,,,1988.0
1988-05-01,-0.6,-1.86,-1.37,-0.43,,,,,,5.0,,23.6,25.22,26.48,28.36,,,,,,,,,,,,,,1988.0
1988-06-01,-1.55,-1.97,-1.54,-0.71,,,,,,6.0,,21.27,24.46,26.11,28.13,,,,,,,,,,,,,,1988.0
1988-07-01,-1.34,-1.91,-1.65,-0.92,,,,,,7.0,,20.26,23.71,25.57,27.88,,,,,,,,,,,,,,1988.0
1988-08-01,-1.53,-1.62,-1.58,-1.0,,,,,,8.0,,19.12,23.37,25.24,27.68,,,,,,,,,,,,,,1988.0
1988-09-01,-1.17,-1.24,-1.29,-1.06,,,,,,9.0,,19.19,23.61,25.43,27.63,,,,,,,,,,,,,,1988.0
1988-10-01,-1.32,-1.75,-2.07,-1.6,,,,,,10.0,,19.5,23.17,24.62,27.06,,,,,,,,,,,,,,1988.0
1988-11-01,-1.04,-1.95,-2.38,-1.87,,,,,,11.0,,20.55,23.03,24.27,26.76,,,,,,,,,,,,,,1988.0
1988-12-01,-0.99,-2.07,-2.24,-1.74,,,,,,12.0,,21.8,23.07,24.33,26.75,,,,,,,,,,,,,,1988.0
1989-01-01,-0.37,-1.48,-2.04,-1.76,,,,,,1.0,,24.09,24.15,24.53,26.54,,,,,,,,,,,,,,1989.0
1989-02-01,0.19,-0.76,-1.39,-1.55,,,,,,2.0,,26.26,25.61,25.33,26.55,,,,,,,,,,,,,,1989.0
1989-03-01,0.14,-1.12,-1.32,-1.19,,,,,,3.0,,26.66,26.02,25.9,27.0,,,,,,,,,,,,,,1989.0
1989-04-01,0.16,-0.83,-1.09,-0.96,,,,,,4.0,,25.63,26.67,26.69,27.54,,,,,,,,,,,,,,1989.0
1989-05-01,-1.02,-0.71,-0.76,-0.65,,,,,,5.0,,23.18,26.37,27.09,28.14,,,,,,,,,,,,,,1989.0
1989-06-01,-0.82,-0.35,-0.67,-0.9,,,,,,6.0,,22.0,26.08,26.98,27.94,,,,,,,,,,,,,,1989.0
1989-07-01,-0.48,-0.34,-0.48,-0.6,,,,,,7.0,,21.12,25.28,26.74,28.2,,,,,,,,,,,,,,1989.0
1989-08-01,-0.33,-0.43,-0.49,-0.54,,,,,,8.0,,20.32,24.56,26.33,28.14,,,,,,,,,,,,,,1989.0
1989-09-01,-0.49,-0.4,-0.47,-0.44,,,,,,9.0,,19.87,24.45,26.25,28.25,,,,,,,,,,,,,,1989.0
1989-10-01,-0.49,-0.43,-0.43,-0.27,,,,,,10.0,,20.33,24.49,26.26,28.39,,,,,,,,,,,,,,1989.0
1989-11-01,-0.28,-0.42,-0.41,-0.4,,,,,,11.0,,21.31,24.56,26.24,28.23,,,,,,,,,,,,,,1989.0
1989-12-01,-0.6,-0.43,-0.19,0.03,,,,,,12.0,,22.19,24.71,26.38,28.52,,,,,,,,,,,,,,1989.0
1990-01-01,-0.44,-0.29,-0.02,0.26,,,,,,1.0,,24.02,25.34,26.55,28.56,,,,,,,,,,,,,,1990.0
1990-02-01,-0.19,0.0,0.23,0.52,,,,,,2.0,,25.88,26.37,26.95,28.62,,,,,,,,,,,,,,1990.0
1990-03-01,-0.36,-0.11,0.24,0.59,,,,,,3.0,,26.16,27.03,27.46,28.78,,,,,,,,,,,,,,1990.0
1990-04-01,-0.25,0.17,0.24,0.43,,,,,,4.0,,25.22,27.67,28.02,28.93,,,,,,,,,,,,,,1990.0
1990-05-01,-0.15,0.27,0.21,0.17,,,,,,5.0,,24.05,27.35,28.06,28.96,,,,,,,,,,,,,,1990.0
1990-06-01,-0.14,0.02,-0.07,0.1,,,,,,6.0,,22.68,26.45,27.58,28.94,,,,,,,,,,,,,,1990.0
1990-07-01,-0.6,-0.17,0.03,0.18,,,,,,7.0,,21.0,25.45,27.25,28.98,,,,,,,,,,,,,,1990.0
1990-08-01,-0.4,0.07,0.23,0.49,,,,,,8.0,,20.25,25.06,27.05,29.17,,,,,,,,,,,,,,1990.0
1990-09-01,-0.23,0.0,0.03,0.35,,,,,,9.0,,20.13,24.85,26.75,29.04,,,,,,,,,,,,,,1990.0
1990-10-01,-0.54,-0.02,0.29,0.57,,,,,,10.0,,20.28,24.9,26.98,29.23,,,,,,,,,,,,,,1990.0
1990-11-01,-0.75,-0.16,0.07,0.43,,,,,,11.0,,20.84,24.82,26.72,29.06,,,,,,,,,,,,,,1990.0
1990-12-01,-0.34,-0.06,0.34,0.65,,,,,,12.0,,22.45,25.08,26.91,29.14,,,,,,,,,,,,,,1990.0
1991-01-01,-0.6,0.02,0.44,0.7,,,,,,1.0,,23.86,25.65,27.01,29.0,,,,,,,,,,,,,,1991.0
1991-02-01,-0.1,-0.1,0.21,0.63,,,,,,2.0,,25.97,26.27,26.93,28.73,,,,,,,,,,,,,,1991.0
1991-03-01,-0.01,-0.15,0.03,0.45,,,,,,3.0,,26.51,26.99,27.25,28.64,,,,,,,,,,,,,,1991.0
1991-04-01,-0.48,-0.18,0.2,0.63,,,,,,4.0,,24.99,27.32,27.98,29.13,,,,,,,,,,,,,,1991.0
1991-05-01,0.17,0.5,0.5,0.63,,,,,,5.0,,24.37,27.58,28.35,29.42,,,,,,,,,,,,,,1991.0
1991-06-01,0.23,0.91,0.71,0.51,,,,,,6.0,,23.05,27.34,28.36,29.35,,,,,,,,,,,,,,1991.0
1991-07-01,0.45,0.95,0.7,0.46,,,,,,7.0,,22.05,26.57,27.92,29.26,,,,,,,,,,,,,,1991.0
1991-08-01,0.43,0.48,0.62,0.57,,,,,,8.0,,21.08,25.47,27.44,29.25,,,,,,,,,,,,,,1991.0
1991-09-01,0.39,0.2,0.35,0.5,,,,,,9.0,,20.75,25.05,27.07,29.19,,,,,,,,,,,,,,1991.0
1991-10-01,0.31,0.68,0.94,0.78,,,,,,10.0,,21.13,25.6,27.63,29.44,,,,,,,,,,,,,,1991.0
1991-11-01,0.59,1.0,1.21,0.82,,,,,,11.0,,22.18,25.98,27.86,29.45,,,,,,,,,,,,,,1991.0
1991-12-01,0.64,1.38,1.8,0.96,,,,,,12.0,,23.43,26.52,28.37,29.45,,,,,,,,,,,,,,1991.0
1992-01-01,0.37,1.37,1.84,0.76,,,,,,1.0,,24.83,27.0,28.41,29.06,,,,,,,,,,,,,,1992.0
1992-02-01,0.61,1.3,1.91,0.92,,,,,,2.0,,26.68,27.67,28.63,29.02,,,,,,,,,,,,,,1992.0
1992-03-01,1.24,1.19,1.61,0.89,,,,,,3.0,,27.76,28.33,28.83,29.08,,,,,,,,,,,,,,1992.0
1992-04-01,2.21,1.22,1.36,0.92,,,,,,4.0,,27.68,28.72,29.14,29.42,,,,,,,,,,,,,,1992.0
1992-05-01,2.11,1.35,1.14,0.67,,,,,,5.0,,26.31,28.43,28.99,29.46,,,,,,,,,,,,,,1992.0
1992-06-01,1.0,0.23,0.37,0.47,,,,,,6.0,,23.82,26.66,28.02,29.31,,,,,,,,,,,,,,1992.0
1992-07-01,0.35,-0.09,0.31,0.55,,,,,,7.0,,21.95,25.53,27.53,29.35,,,,,,,,,,,,,,1992.0
1992-08-01,-0.1,-0.29,-0.18,0.22,,,,,,8.0,,20.55,24.7,26.64,28.9,,,,,,,,,,,,,,1992.0
1992-09-01,-0.3,-0.33,-0.24,0.1,,,,,,9.0,,20.06,24.52,26.48,28.79,,,,,,,,,,,,,,1992.0
1992-10-01,0.0,-0.3,-0.35,0.03,,,,,,10.0,,20.82,24.62,26.34,28.69,,,,,,,,,,,,,,1992.0
1992-11-01,-0.1,-0.19,-0.14,0.07,,,,,,11.0,,21.49,24.79,26.51,28.7,,,,,,,,,,,,,,1992.0
1992-12-01,-0.31,-0.13,0.16,0.27,,,,,,12.0,,22.48,25.01,26.73,28.76,,,,,,,,,,,,,,1992.0
1993-01-01,-0.03,-0.07,0.12,0.3,,,,,,1.0,,24.43,25.56,26.69,28.6,,,,,,,,,,,,,,1993.0
1993-02-01,0.42,0.24,0.25,0.31,,,,,,2.0,,26.49,26.61,26.97,28.41,,,,,,,,,,,,,,1993.0
1993-03-01,0.65,0.4,0.44,0.41,,,,,,3.0,,27.17,27.54,27.66,28.6,,,,,,,,,,,,,,1993.0
1993-04-01,0.97,0.95,0.81,0.43,,,,,,4.0,,26.44,28.45,28.59,28.93,,,,,,,,,,,,,,1993.0
1993-05-01,0.95,1.08,0.97,0.34,,,,,,5.0,,25.15,28.16,28.82,29.13,,,,,,,,,,,,,,1993.0
1993-06-01,0.94,0.68,0.63,0.33,,,,,,6.0,,23.76,27.11,28.28,29.17,,,,,,,,,,,,,,1993.0
1993-07-01,0.46,0.15,0.33,0.4,,,,,,7.0,,22.06,25.77,27.55,29.2,,,,,,,,,,,,,,1993.0
1993-08-01,0.4,-0.06,0.02,0.26,,,,,,8.0,,21.05,24.93,26.84,28.94,,,,,,,,,,,,,,1993.0
1993-09-01,0.47,0.12,0.2,0.38,,,,,,9.0,,20.83,24.97,26.92,29.07,,,,,,,,,,,,,,1993.0
1993-10-01,0.17,0.29,0.24,0.24,,,,,,10.0,,20.99,25.21,26.93,28.9,,,,,,,,,,,,,,1993.0
1993-11-01,0.05,0.19,0.26,0.34,,,,,,11.0,,21.64,25.17,26.91,28.97,,,,,,,,,,,,,,1993.0
1993-12-01,-0.04,0.18,0.19,0.41,,,,,,12.0,,22.75,25.32,26.76,28.9,,,,,,,,,,,,,,1993.0
1994-01-01,-0.14,0.08,0.03,0.17,,,,,,1.0,,24.32,25.71,26.6,28.47,,,,,,,,,,,,,,1994.0
1994-02-01,-0.28,-0.3,-0.13,-0.03,,,,,,2.0,,25.79,26.07,26.59,28.07,,,,,,,,,,,,,,1994.0
1994-03-01,-1.09,-0.25,0.05,0.07,,,,,,3.0,,25.43,26.89,27.27,28.26,,,,,,,,,,,,,,1994.0
1994-04-01,-1.15,-0.44,0.12,0.12,,,,,,4.0,,24.32,27.06,27.9,28.62,,,,,,,,,,,,,,1994.0
1994-05-01,-0.98,-0.11,0.19,0.21,,,,,,5.0,,23.22,26.97,28.04,29.0,,,,,,,,,,,,,,1994.0
1994-06-01,-0.39,0.07,0.34,0.34,,,,,,6.0,,22.43,26.5,27.99,29.18,,,,,,,,,,,,,,1994.0
1994-07-01,-0.39,-0.43,0.13,0.6,,,,,,7.0,,21.21,25.19,27.35,29.4,,,,,,,,,,,,,,1994.0
1994-08-01,-0.95,-0.28,0.53,0.78,,,,,,8.0,,19.7,24.71,27.35,29.46,,,,,,,,,,,,,,1994.0
1994-09-01,-0.2,-0.04,0.28,0.54,,,,,,9.0,,20.16,24.81,27.0,29.23,,,,,,,,,,,,,,1994.0
1994-10-01,0.71,0.61,0.8,0.79,,,,,,10.0,,21.53,25.53,27.49,29.45,,,,,,,,,,,,,,1994.0
1994-11-01,0.82,0.89,1.22,1.0,,,,,,11.0,,22.41,25.87,27.87,29.63,,,,,,,,,,,,,,1994.0
1994-12-01,0.82,0.93,1.3,1.01,,,,,,12.0,,23.61,26.07,27.87,29.5,,,,,,,,,,,,,,1994.0
1995-01-01,0.87,0.71,0.98,0.9,,,,,,1.0,,25.33,26.34,27.55,29.2,,,,,,,,,,,,,,1995.0
1995-02-01,0.36,0.5,0.73,0.91,,,,,,2.0,,26.43,26.87,27.45,29.01,,,,,,,,,,,,,,1995.0
1995-03-01,-0.4,-0.06,0.41,0.77,,,,,,3.0,,26.12,27.08,27.63,28.96,,,,,,,,,,,,,,1995.0
1995-04-01,-1.0,-0.4,0.15,0.39,,,,,,4.0,,24.47,27.1,27.93,28.89,,,,,,,,,,,,,,1995.0
1995-05-01,-1.1,-0.68,-0.12,0.36,,,,,,5.0,,23.1,26.4,27.73,29.15,,,,,,,,,,,,,,1995.0
1995-06-01,-0.37,-0.23,-0.06,0.17,,,,,,6.0,,22.45,26.2,27.59,29.01,,,,,,,,,,,,,,1995.0
1995-07-01,-0.37,-0.2,-0.21,-0.02,,,,,,7.0,,21.23,25.42,27.01,28.78,,,,,,,,,,,,,,1995.0
1995-08-01,-0.64,-0.66,-0.49,-0.25,,,,,,8.0,,20.01,24.33,26.33,28.43,,,,,,,,,,,,,,1995.0
1995-09-01,-0.19,-0.83,-0.76,-0.44,,,,,,9.0,,20.17,24.02,25.96,28.25,,,,,,,,,,,,,,1995.0
1995-10-01,-0.67,-0.91,-1.02,-0.59,,,,,,10.0,,20.15,24.01,25.67,28.07,,,,,,,,,,,,,,1995.0
1995-11-01,-0.39,-0.95,-0.99,-0.66,,,,,,11.0,,21.2,24.03,25.66,27.97,,,,,,,,,,,,,,1995.0
1995-12-01,-0.77,-0.95,-1.0,-0.42,,,,,,12.0,,22.02,24.19,25.57,28.07,,,,,,,,,,,,,,1995.0
1996-01-01,-0.62,-0.67,-0.83,-0.38,,,,,,1.0,,23.84,24.96,25.74,27.92,,,,,,,,,,,,,,1996.0
1996-02-01,-0.36,-0.65,-0.87,-0.53,,,,,,2.0,,25.71,25.72,25.85,27.57,,,,,,,,,,,,,,1996.0
1996-03-01,-0.43,-0.43,-0.6,-0.48,,,,,,3.0,,26.09,26.71,26.62,27.71,,,,,,,,,,,,,,1996.0
1996-04-01,-1.62,-0.78,-0.42,-0.43,,,,,,4.0,,23.85,26.72,27.36,28.07,,,,,,,,,,,,,,1996.0
1996-05-01,-1.31,-0.75,-0.48,-0.36,,,,,,5.0,,22.89,26.33,27.37,28.43,,,,,,,,,,,,,,1996.0
1996-06-01,-1.26,-0.54,-0.33,-0.29,,,,,,6.0,,21.56,25.89,27.32,28.55,,,,,,,,,,,,,,1996.0
1996-07-01,-1.58,-0.27,-0.13,-0.3,,,,,,7.0,,20.02,25.35,27.09,28.5,,,,,,,,,,,,,,1996.0
1996-08-01,-1.12,-0.39,-0.26,-0.14,,,,,,8.0,,19.53,24.6,26.56,28.54,,,,,,,,,,,,,,1996.0
1996-09-01,-1.12,-0.48,-0.37,-0.26,,,,,,9.0,,19.24,24.37,26.35,28.43,,,,,,,,,,,,,,1996.0
1996-10-01,-0.87,-0.55,-0.45,-0.24,,,,,,10.0,,19.95,24.37,26.24,28.42,,,,,,,,,,,,,,1996.0
1996-11-01,-1.33,-0.6,-0.46,-0.3,,,,,,11.0,,20.26,24.38,26.19,28.33,,,,,,,,,,,,,,1996.0
1996-12-01,-1.18,-0.94,-0.55,-0.05,,,,,,12.0,,21.61,24.2,26.02,28.44,,,,,,,,,,,,,,1996.0
1997-01-01,-0.79,-0.93,-0.61,0.11,,,,,,1.0,,23.67,24.7,25.96,28.41,,,,,,,,,,,,,,1997.0
1997-02-01,-0.33,-0.62,-0.36,0.23,,,,,,2.0,,25.74,25.75,26.36,28.33,,,,,,,,,,,,,,1997.0
1997-03-01,0.43,-0.16,-0.19,0.33,,,,,,3.0,,26.95,26.98,27.03,28.52,,,,,,,,,,,,,,1997.0
1997-04-01,1.17,0.09,0.25,0.82,,,,,,4.0,,26.64,27.59,28.03,29.32,,,,,,,,,,,,,,1997.0
1997-05-01,2.51,0.98,0.75,0.66,,,,,,5.0,,26.71,28.06,28.6,29.45,,,,,,,,,,,,,,1997.0
1997-06-01,3.45,1.71,1.29,0.56,,,,,,6.0,,26.27,28.14,28.94,29.4,,,,,,,,,,,,,,1997.0
1997-07-01,3.99,2.39,1.7,0.7,,,,,,7.0,,25.59,28.01,28.92,29.5,,,,,,,,,,,,,,1997.0
1997-08-01,4.15,2.85,2.02,0.58,,,,,,8.0,,24.8,27.84,28.84,29.26,,,,,,,,,,,,,,1997.0
1997-09-01,4.04,2.99,2.21,0.63,,,,,,9.0,,24.4,27.84,28.93,29.32,,,,,,,,,,,,,,1997.0
1997-10-01,3.76,3.25,2.54,0.66,,,,,,10.0,,24.58,28.17,29.23,29.32,,,,,,,,,,,,,,1997.0
1997-11-01,4.04,3.57,2.67,0.86,,,,,,11.0,,25.63,28.55,29.32,29.49,,,,,,,,,,,,,,1997.0
1997-12-01,4.13,3.62,2.69,0.83,,,,,,12.0,,26.92,28.76,29.26,29.32,,,,,,,,,,,,,,1997.0
1998-01-01,3.76,3.31,2.53,0.71,,,,,,1.0,,28.22,28.94,29.1,29.01,,,,,,,,,,,,,,1998.0
1998-02-01,2.91,2.56,2.14,0.77,,,,,,2.0,,28.98,28.93,28.86,28.87,,,,,,,,,,,,,,1998.0
1998-03-01,2.63,2.0,1.45,0.46,,,,,,3.0,,29.15,29.14,28.67,28.65,,,,,,,,,,,,,,1998.0
1998-04-01,3.14,1.59,0.78,0.03,,,,,,4.0,,28.61,29.09,28.56,28.53,,,,,,,,,,,,,,1998.0
1998-05-01,3.49,1.09,0.62,-0.08,,,,,,5.0,,27.69,28.17,28.47,28.71,,,,,,,,,,,,,,1998.0
1998-06-01,2.36,-0.43,-0.93,-0.23,,,,,,6.0,,25.18,26.0,26.72,28.61,,,,,,,,,,,,,,1998.0
1998-07-01,1.83,-0.38,-1.28,-0.73,,,,,,7.0,,23.43,25.24,25.94,28.07,,,,,,,,,,,,,,1998.0
